# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Hollis,Okafor,WR,Tennessee Titans,11,23,"6'3""",199,Toledo,Right,1,70,Normal,85,74,73,68,42,74,42,52,30,74,68,52,43,67,49,53,42,51,87,81,64,58,76,79,71,41,51,57,30,43,48,35,26,18,65,32,49,35,48,51,29,60,26,61,64,41,53,48,49,60,58,31,32,48,,,,,,Never,No,Yes,No,Balanced,Undisciplined,No,,2,1,$26.5M,4232K,WR fixture,5015,
Caleb,Castillo,WR,Tennessee Titans,81,24,"6'0""",191,Alabama,Right,2,64,Normal,72,59,85,68,39,70,49,53,55,74,51,35,36,24,45,37,52,38,76,56,73,69,82,65,80,45,32,38,35,49,45,45,43,25,30,40,48,36,41,15,61,49,60,52,34,62,35,41,25,56,42,46,38,23,,,,,,On Big Hits,No,No,Yes,Aggressive,Disciplined,Yes,,2,2,$33.9M,16114K,WR fixture,8030,
Avery,Hale,CB,Tennessee Titans,24,32,"6'4""",191,Alabama,Left,9,53,Star,69,76,79,85,34,61,59,57,30,69,70,51,33,43,51,55,53,40,78,51,35,50,38,20,56,44,33,31,46,52,62,30,51,62,49,34,48,59,41,41,38,67,40,53,28,69,62,67,63,50,56,58,58,45,,,,,,On Medium Hits,No,No,No,Balanced,Undisciplined,No,,2,1,$13.1M,16935K,CB fixture,9877,
Pierce,Pryor-Vance,LT,Tennessee Titans,71,27,"6'6""",329,Toledo,Right,4,65,Normal,61,86,63,48,60,22,50,25,41,63,56,49,69,55,52,37,44,18,55,43,40,36,60,49,57,62,72,78,71,64,80,32,38,35,29,45,46,53,49,49,48,45,52,50,61,61,40,34,42,37,33,52,45,40,,,,,,Never,No,No,No,Conservative,Normal,Yes,,2,2,$1.4M,3826K,LT fixture,5219,
Dorian,Ekwueme,LE,Tennessee Titans,91,22,"6'8""",260,Georgia,Right,0,65,Superstar,88,67,55,34,71,50,46,56,52,71,58,40,59,57,45,59,49,28,47,43,40,34,49,44,38,27,59,37,49,35,60,33,32,49,33,36,31,49,58,51,47,67,53,78,69,59,73,34,51,26,26,42,29,35,,,,,,For All Hits,No,Yes,No,Balanced,Disciplined,Yes,,2,1,$39.4M,1286K,LE fixture,2092,
Pierce,Hale,QB,Washington Commanders,5,30,"6'4""",222,Iowa,Right,8,66,Star,66,51,60,30,45,49,49,53,56,79,43,50,26,48,34,41,47,69,49,64,46,45,34,59,54,39,66,29,57,45,32,55,28,72,58,82,66,70,71,76,76,69,48,34,43,45,38,42,44,39,46,41,66,34,Scrambling,Average,Yes,No,Aggressive,On Medium Hits,No,Yes,No,Conservative,Disciplined,No,,3,2,$17.2M,14670K,QB fixture,8419,
Emeka,Okafor,WR,Washington Commanders,11,24,"6'1""",223,LSU,Right,1,66,Normal,71,76,73,84,62,64,43,33,43,51,42,52,54,28,26,56,48,51,80,76,59,78,68,75,87,41,41,40,54,54,27,57,39,54,49,73,57,38,51,51,50,62,30,49,45,43,52,64,48,36,56,46,59,41,,,,,,On Medium Hits,Yes,No,Yes,Aggressive,Disciplined,No,,1,1,$22.2M,3479K,WR fixture,6372,
Isaiah,Abernathy,WR,Washington Commanders,81,30,"6'0""",208,Iowa,Right,7,63,Normal,75,79,64,58,59,72,34,55,68,66,24,57,43,40,25,49,42,78,74,68,70,59,77,83,62,62,34,48,33,37,52,20,63,31,31,53,46,61,54,49,59,43,38,62,42,37,52,55,40,38,41,42,46,58,,,,,,Always,No,Yes,Yes,Balanced,Normal,Yes,,3,1,$26.3M,16092K,WR fixture,2776,
Dorian,Gates,CB,Washington Commanders,24,33,"5'10""",211,Georgia,Right,10,65,Superstar,84,80,80,74,40,72,36,32,32,56,66,32,70,38,54,42,46,34,76,60,24,49,33,43,66,6,44,37,47,40,46,62,23,64,48,70,59,41,26,66,30,69,50,44,61,55,42,94,68,61,25,26,40,45,,,,,,For All Hits,Yes,Yes,No,Balanced,Disciplined,No,,1,1,$3.6M,11394K,CB fixture,4925,
Pierce,Nakamura,LT,Washington Commanders,71,25,"6'6""",327,Alabama,Right,2,68,Star,45,71,71,53,54,35,51,50,45,84,25,45,58,43,47,45,41,42,46,35,48,44,54,27,55,68,77,87,74,60,68,63,46,46,33,62,49,23,42,59,37,47,52,29,33,33,28,36,49,39,17,60,57,67,,,,,,For All Hits,Yes,Yes,No,Conservative,Normal,Yes,,2,1,$37.4M,2796K,LT fixture,7187,
Caleb,Gates,LE,Washington Commanders,91,28,"6'6""",278,Iowa,Right,6,63,Normal,71,58,37,39,65,55,49,58,37,66,67,54,42,47,45,46,49,48,49,48,50,45,45,30,43,58,48,36,67,49,54,62,59,28,34,35,37,37,37,71,56,61,51,68,89,66,65,43,40,42,68,24,57,52,,,,,,Always,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,1,1,$8.1M,2033K,LE fixture,2215,
Brandt,Fairley,QB,Free Agent,0,32,"6'2""",210,Alabama,Right,10,67,Normal,68,47,39,36,24,34,32,57,33,82,37,58,41,29,67,66,42,51,44,17,24,31,47,45,48,41,40,32,31,19,43,33,54,76,61,55,80,56,86,74,71,44,40,25,29,65,35,57,51,44,52,40,40,46,Scrambling,Ideal,No,No,Conservative,Never,No,Yes,No,Balanced,Normal,No,,3,2,$11.6M,15149K,QB fixture,8272,
Dorian,Jennings,WR,Free Agent,0,34,"6'3""",225,LSU,Right,11,59,Normal,60,79,70,86,45,73,43,75,39,61,42,36,25,35,56,34,59,36,63,71,65,71,72,77,64,20,33,62,54,57,32,52,57,37,29,39,26,51,26,50,39,70,50,49,28,30,36,51,47,30,39,45,44,47,,,,,,On Big Hits,No,Yes,No,Conservative,Undisciplined,No,,3,2,$24.0M,9441K,WR fixture,6540,
Brandt,O'Dell,CB,Free Agent,0,32,"6'3""",202,Alabama,Right,9,61,Star,73,59,67,69,36,65,52,33,25,62,82,37,38,49,35,43,24,43,69,46,62,13,46,51,49,24,25,26,54,63,66,74,20,41,39,49,35,46,48,42,49,94,9,39,38,64,41,81,73,79,51,39,63,27,,,,,,On Big Hits,Yes,No,Yes,Conservative,Normal,No,,5,3,$31.0M,5772K,CB fixture,7211,
Dorian,Nakamura,LT,Free Agent,0,25,"6'5""",316,Georgia,Left,2,63,Normal,62,71,74,39,73,40,52,69,63,76,42,51,45,41,35,51,33,40,53,57,39,39,39,54,48,69,51,71,58,65,72,69,34,32,40,40,62,52,60,71,32,62,47,18,53,45,47,42,44,50,67,19,50,45,,,,,,For All Hits,No,No,No,Aggressive,Normal,No,,2,1,$13.0M,10931K,LT fixture,8915,
Luca,Jennings,LE,Free Agent,0,27,"6'4""",273,Georgia,Right,4,68,Star,62,67,49,50,80,58,25,14,23,71,78,58,31,33,58,54,47,45,59,37,50,47,57,47,62,44,46,45,41,22,53,33,64,53,54,42,33,40,49,44,46,62,31,69,80,80,67,54,46,50,25,49,44,46,,,,,,On Medium Hits,Yes,Yes,Yes,Balanced,Normal,No,,3,3,$14.5M,16293K,LE fixture,2448,
Luca,Kowalski,WR,Free Agent,0,25,"6'4""",193,North Dakota State,Right,2,65,Star,89,60,66,93,41,84,41,27,60,68,51,38,67,53,58,48,34,47,63,72,71,73,71,62,77,48,59,54,28,36,62,39,42,42,38,40,50,51,42,68,41,22,27,45,53,28,38,34,51,43,35,41,76,38,,,,,,For All Hits,No,No,No,Balanced,Normal,No,,3,2,$27.5M,10063K,WR fixture,4229,
Pierce,Kowalski,CB,Free Agent,0,28,"6'4""",224,Alabama,Right,5,63,Normal,75,77,73,79,51,76,50,38,19,63,62,37,52,56,43,35,49,50,59,44,66,49,71,35,38,35,38,54,30,30,51,43,59,60,44,31,32,43,46,25,57,76,37,38,44,50,33,86,81,60,47,41,54,50,,,,,,Always,Yes,No,No,Aggressive,Normal,No,,3,2,$6.3M,12549K,CB fixture,9106,
Brandt,Castillo,QB,Free Agent,0,30,"6'4""",222,Utah,Right,7,67,Star,76,63,37,49,45,62,46,49,24,66,45,36,30,65,54,67,48,43,40,41,61,62,41,42,47,57,53,36,60,30,47,39,61,79,67,73,78,68,69,58,77,58,45,39,27,41,70,54,35,52,37,46,58,38,Scrambling,Ideal,No,No,Ideal,For All Hits,No,Yes,Yes,Aggressive,Undisciplined,Yes,,4,3,$20.1M,10403K,QB fixture,9166,
,O'Dell,WR,Minnesota Vikings,13,31,"5'10""",224,Iowa,Left,8,67,Normal,79,76,77,73,31,70,55,61,55,98,45,22,39,28,42,58,20,44,62,66,84,57,67,75,80,73,62,43,28,28,30,54,51,38,58,17,49,46,53,38,36,27,40,56,59,51,47,64,48,68,54,50,74,44,,,,,,Always,No,No,Yes,Aggressive,Normal,Yes,,3,3,$36.4M,7830K,WR fixture,8510,
Marcus,Fairley,XYZ,Detroit Lions,14,24,"6'0""",199,Alabama,Right,1,62,Superstar,60,75,82,70,38,73,38,58,56,71,39,40,49,33,31,45,40,21,69,75,64,83,67,63,80,51,36,31,63,43,34,46,28,52,51,57,48,63,40,52,48,53,62,58,61,73,34,49,30,28,16,55,53,47,,,,,,For All Hits,Yes,Yes,Yes,Aggressive,Undisciplined,Yes,,3,2,$37.3M,4584K,WR fixture,9800,
Jalen,Gates,CB,Chicago Bears,20,33,"5'11""",202,North Dakota State,Right,10,51,Normal,120,64,59,72,62,68,66,50,65,77,61,32,34,51,42,39,53,33,60,48,49,26,35,46,39,62,25,29,43,48,55,22,51,38,62,27,62,48,56,22,67,75,41,47,29,32,69,61,70,60,43,46,56,46,,,,,,On Big Hits,Yes,No,No,Aggressive,Undisciplined,Yes,,2,2,$11.2M,7830K,CB fixture,4037,
Hollis,Gates,CB,Green Bay Packers,21,33,"5'11""",215,Toledo,Right,11,55,Normal,72,71,abc,72,49,63,66,49,52,80,57,31,49,47,21,60,31,50,70,42,55,49,45,22,59,33,39,34,32,32,52,29,45,50,38,44,67,21,54,49,33,86,39,57,44,38,36,66,61,74,52,55,50,40,,,,,,On Medium Hits,Yes,No,Yes,Balanced,Undisciplined,No,,5,1,$13.2M,3583K,CB fixture,3420,
Nils,Abernathy,WR,Minnesota Vikings,11,29,"6'1""",219,Iowa,Right,6,65,Normal,75,56,65,82,32,69,54,44,47,50,43,35,44,65,42,30,66,62,75,87,89,79,83,64,60,58,42,61,53,34,35,68,57,56,46,47,41,33,53,43,58,31,42,69,34,63,22,42,48,53,50,52,64,38,,,,,,For All Hits,Yes,No,No,Balanced,Normal,Yes,,3,1,$1.9M,4109K,WR fixture,5212,
Brandt,Okafor,QB,Arizona Cardinals,5,32,"5'10""",220,Georgia,Right,9,68,Normal,85,42,62,53,37,59,32,55,35,72,46,37,50,48,65,28,44,58,34,49,59,45,60,50,30,57,77,54,35,42,28,39,34,78,67,66,75,66,72,82,70,17,46,31,52,66,56,55,61,56,49,45,48,41,Pocket,Ideal,Yes,No,Conservative,On Big Hits,Yes,Yes,Yes,Aggressive,Undisciplined,No,,1,1,$3.9M,3026K,QB fixture,4138,
Jalen,Hale,LE,Seattle Seahawks,97,23,"6'6""",264,Alabama,Right,1,63,Normal,63,65,54,31,76,38,41,47,43,76,43,41,49,49,52,50,42,58,62,59,40,45,51,37,52,35,38,61,51,41,53,54,55,43,63,47,38,49,38,72,42,69,41,73,68,73,65,26,39,34,32,57,39,65,,,,,,For All Hits,No,Yes,Yes,Conservative,Undisciplined,Yes,,2,2,-5,9756K,LE fixture,1020,
Avery,Okafor,LE,Denver Broncos,98,22,"6'5""",265,LSU,Right,0,72,Normal,75,68,40,54,75,43,58,30,43,70,70,13,57,50,46,41,30,54,64,53,37,48,37,66,62,68,35,40,63,32,34,52,23,40,47,62,31,39,46,41,48,81,45,53,78,67,93,40,43,40,45,58,43,0,,,,,,Always,No,No,No,Aggressive,Normal,Yes,,12,3,$10.8M,8057K,LE fixture,2753,
Caleb,Pryor-Vance,QB,Springfield Isotopes,7,25,"6'3""",211,North Dakota State,Right,2,67,Normal,67,42,32,31,33,64,43,45,42,79,61,45,57,58,43,51,52,48,50,8,38,45,46,30,48,50,48,36,70,42,27,29,52,65,71,64,87,58,71,78,83,55,55,40,48,57,50,49,63,49,47,47,47,48,Pocket,Paranoid,No,Yes,Aggressive,Always,Yes,No,No,Aggressive,Normal,Yes,,2,1,$14.4M,16027K,QB fixture,1601,
Gideon,Åberg,LT,Buffalo Bills,68,32,tall,327,Utah,Right,9,73,Star,55,63,73,47,81,53,44,56,33,71,59,16,23,55,43,38,61,38,41,46,24,63,35,44,55,85,66,74,67,65,91,49,52,54,35,53,38,41,42,13,44,54,39,44,45,50,62,46,25,48,24,44,22,52,,,,,,Never,No,No,No,Conservative,Disciplined,Yes,,5,1,$33.7M,127K,LT fixture,3416,
Felix,Ekwueme,RB,Atlanta Falcons,28,26,"5'10""",196,Utah,Right,3,70,Star,82,67,82,70,70,25,34,47,63,79,46,91,83,68,63,68,70,75,83,57,35,47,48,49,52,30,55,54,54,48,40,42,28,49,54,37,39,56,42,33,27,45,38,40,49,39,62,35,56,34,22,43,63,33,,,,,,Always,Yes,No,No,Conservative,Disciplined,Yes,,4,4,$18.8M,12616K,HB fixture,7609,
