# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Dorian,Åberg,WR,Tennessee Titans,11,24,"5'10""",195,Toledo,Left,1,65,Star,68,70,99,84,72,84,59,34,41,64,32,42,62,39,48,35,25,57,66,72,74,65,81,60,84,52,47,58,45,43,41,44,26,55,60,37,42,36,14,32,52,41,55,44,33,26,61,63,54,57,67,41,38,66,,,,,,On Big Hits,Yes,No,Yes,Conservative,Undisciplined,No,,1,1,$30.6M,2254K,WR fixture,1768,
Hollis,O'Dell,WR,Tennessee Titans,81,27,"6'4""",193,Utah,Right,5,68,Star,78,79,69,63,55,76,48,56,26,59,36,39,48,63,50,32,40,31,66,74,85,78,77,85,68,63,30,55,23,27,48,54,60,66,51,50,46,49,72,46,52,19,47,56,52,40,50,33,54,27,43,58,34,56,,,,,,For All Hits,Yes,Yes,No,Conservative,Disciplined,No,,3,2,$26.2M,18336K,WR fixture,7587,
Kofi,Bello,CB,Tennessee Titans,24,25,"6'1""",194,Alabama,Right,3,67,Normal,84,86,69,78,48,75,60,58,31,62,74,48,45,59,68,50,45,80,76,42,37,61,25,35,72,39,37,40,55,38,68,30,45,32,37,39,52,64,66,36,57,82,27,50,19,45,66,85,63,78,38,37,38,53,,,,,,On Medium Hits,Yes,No,No,Aggressive,Normal,Yes,,3,2,$10.4M,16214K,CB fixture,4076,
Marcus,Hale,LT,Tennessee Titans,71,30,"6'4""",331,Utah,Right,7,72,Normal,41,49,84,49,84,52,34,62,35,69,25,56,42,46,38,23,45,38,50,48,31,46,42,56,39,76,75,69,77,74,69,46,35,31,19,23,56,50,40,23,57,57,43,43,49,47,40,38,33,44,61,38,77,59,,,,,,For All Hits,No,No,No,Balanced,Disciplined,Yes,,3,3,$3.9M,17311K,LT fixture,6558,
Marcus,Nakamura,LE,Tennessee Titans,91,28,"6'5""",281,Georgia,Right,6,70,Normal,69,69,38,39,68,53,28,69,62,67,63,16,56,58,58,45,37,66,35,41,42,49,42,22,57,23,58,41,68,38,45,41,52,40,53,40,45,48,35,30,25,77,41,72,67,84,84,41,19,57,46,30,40,58,,,,,,On Big Hits,Yes,No,No,Balanced,Normal,Yes,,4,2,$23.7M,9683K,LE fixture,7895,
Hollis,Okafor,QB,Washington Commanders,5,29,"6'2""",194,Ohio State,Right,7,70,Normal,72,53,49,49,48,45,52,50,61,84,40,34,42,37,33,52,45,40,38,34,63,74,37,45,57,69,66,45,54,37,59,48,36,69,76,61,76,77,74,87,86,43,35,20,68,56,31,38,60,75,35,39,51,50,Pocket,Average,No,Yes,Ideal,On Medium Hits,Yes,Yes,No,Aggressive,Normal,No,,2,2,$16.4M,16712K,QB fixture,4233,
Marcus,Abernathy,WR,Washington Commanders,11,23,"6'1""",211,North Dakota State,Right,0,70,Normal,66,72,74,71,33,70,60,44,53,74,54,45,41,55,38,32,43,54,98,85,74,79,64,82,59,54,41,42,77,39,37,51,60,30,45,49,49,53,56,54,43,50,26,48,34,41,47,69,49,64,46,45,34,59,,,,,,For All Hits,Yes,No,Yes,Aggressive,Undisciplined,Yes,,4,2,$10.7M,18895K,WR fixture,6775,
Caleb,Kowalski,WR,Washington Commanders,81,27,"6'1""",215,Toledo,Right,4,64,Normal,72,64,70,58,45,87,46,46,62,80,43,44,63,47,29,29,51,47,83,66,54,46,90,80,67,49,25,37,27,51,59,40,34,54,56,44,68,24,47,69,44,55,52,54,35,57,39,43,44,35,47,39,39,43,,,,,,Never,Yes,Yes,No,Balanced,Undisciplined,Yes,,5,3,$10.7M,1055K,WR fixture,6925,
Gideon,Kowalski,CB,Washington Commanders,24,30,"6'3""",219,Toledo,Left,7,67,Normal,81,68,79,75,73,81,38,51,51,76,85,30,49,45,43,52,64,48,65,56,46,59,41,40,38,48,72,41,30,41,41,49,41,39,58,44,41,55,34,47,39,69,47,43,49,33,47,78,73,79,48,55,79,40,,,,,,For All Hits,No,No,Yes,Balanced,Disciplined,No,,4,1,$22.0M,6860K,CB fixture,7533,
Caleb,Pryor-Vance,LT,Washington Commanders,71,30,"6'5""",309,Utah,Right,8,68,Superstar,20,85,62,31,78,46,61,54,49,83,43,38,62,42,37,52,55,40,38,41,42,46,58,40,41,63,60,64,83,62,69,56,48,37,62,37,52,44,41,16,42,40,31,44,27,33,50,48,32,57,20,35,68,53,,,,,,On Medium Hits,Yes,Yes,No,Aggressive,Disciplined,No,,3,1,$31.3M,5168K,LT fixture,7390,
Dorian,Ibarra,LE,Washington Commanders,91,31,"6'7""",275,North Dakota State,Right,9,68,Normal,74,68,46,62,56,64,48,70,59,69,58,66,30,42,50,44,61,55,42,74,40,31,25,26,40,45,45,63,40,40,52,44,34,32,44,52,31,73,28,26,28,76,36,70,76,70,86,45,47,41,69,57,50,38,,,,,,On Big Hits,Yes,No,Yes,Balanced,Disciplined,Yes,,2,1,$5.9M,19748K,LE fixture,8020,
Dorian,Bello,QB,Free Agent,0,32,"6'2""",196,Iowa,Right,10,69,Normal,74,30,39,63,46,46,33,62,49,55,42,59,37,47,52,29,33,33,28,36,49,39,17,60,57,67,54,37,40,63,33,29,50,84,83,80,70,77,76,64,75,37,43,46,57,42,32,56,35,36,55,73,52,28,Pocket,Trigger Happy,No,No,Conservative,On Big Hits,No,No,No,Conservative,Normal,No,,5,2,$37.0M,8645K,QB fixture,2761,
Marcus,Ibarra,WR,Free Agent,0,34,"6'1""",207,North Dakota State,Right,11,56,Normal,58,71,63,62,29,72,39,48,56,71,44,37,37,54,21,47,53,48,75,82,86,62,62,55,57,55,55,43,53,36,68,51,42,51,51,51,40,47,39,36,24,34,32,57,33,59,37,58,41,29,67,66,42,51,,,,,,For All Hits,Yes,No,Yes,Balanced,Normal,Yes,,3,3,$22.1M,17424K,WR fixture,6838,
Oren,Ekwueme,CB,Free Agent,0,29,"6'2""",208,Toledo,Right,7,57,Normal,78,59,62,76,38,76,36,46,42,45,72,46,62,44,37,45,3,29,75,37,28,38,33,54,31,48,63,73,36,47,46,64,33,50,35,28,39,43,52,58,43,67,47,50,51,58,54,69,82,81,28,50,45,28,,,,,,For All Hits,Yes,No,Yes,Balanced,Undisciplined,Yes,,5,3,$33.7M,6541K,CB fixture,9010,
Isaiah,Abernathy,LT,Free Agent,0,26,"6'8""",315,Georgia,Right,4,69,Star,33,85,79,57,62,52,57,37,29,68,26,51,26,50,39,70,50,49,28,30,36,51,47,30,39,72,71,74,69,84,66,72,39,41,36,61,69,33,35,60,51,50,45,38,35,41,40,45,49,30,45,35,55,45,,,,,,For All Hits,No,No,Yes,Conservative,Undisciplined,Yes,,5,3,$24.9M,15826K,LT fixture,8015,
Dorian,Hale,LE,Free Agent,0,27,"6'7""",272,Georgia,Right,4,69,Normal,57,58,54,63,88,74,20,41,39,75,65,46,48,42,49,74,9,39,38,64,41,58,46,54,51,39,63,27,42,52,17,48,56,50,47,39,54,57,48,41,55,77,52,84,83,67,64,61,29,46,50,51,31,62,,,,,,On Medium Hits,No,Yes,Yes,Aggressive,Disciplined,No,,2,2,$25.6M,16828K,LE fixture,1346,
Emeka,Fairley,WR,Free Agent,0,27,"5'11""",193,Iowa,Right,4,59,Normal,69,51,71,58,35,72,69,34,32,69,40,62,52,60,71,32,62,47,52,78,72,74,70,71,76,67,19,50,45,58,41,66,56,40,41,28,61,44,45,42,41,64,39,41,41,56,37,54,42,63,68,23,47,58,,,,,,For All Hits,No,No,No,Balanced,Undisciplined,No,,2,2,$2.2M,14714K,WR fixture,5536,
Emeka,Jennings,CB,Free Agent,0,34,"6'3""",219,Georgia,Right,11,57,Normal,66,76,73,81,47,85,44,46,45,69,55,53,33,64,53,54,42,33,68,49,44,46,32,31,41,55,55,39,54,46,50,25,49,44,46,29,51,26,43,43,25,62,34,38,38,57,57,74,72,81,45,63,48,42,,,,,,For All Hits,No,No,Yes,Balanced,Disciplined,No,,4,3,$28.5M,15376K,CB fixture,4722,
Emeka,Pryor-Vance,QB,Free Agent,0,32,"6'3""",208,North Dakota State,Right,9,67,Normal,72,43,46,43,32,52,48,59,54,59,36,62,39,42,42,38,40,50,51,42,68,41,22,27,45,53,28,38,34,51,43,35,41,95,67,67,79,82,71,59,68,43,28,74,16,34,39,36,33,59,49,42,67,11,Scrambling,Average,No,Yes,Ideal,Never,Yes,No,Yes,Balanced,Normal,Yes,,2,1,$7.8M,14622K,QB fixture,4936,
,Ekwueme,WR,Minnesota Vikings,13,28,"6'2""",199,Iowa,Right,5,67,Star,74,72,78,54,28,68,49,37,40,83,38,44,26,27,50,49,34,32,78,79,60,71,56,85,86,55,39,42,42,42,53,52,35,52,44,39,73,60,43,44,26,35,23,30,40,30,50,63,37,49,45,62,46,49,,,,,,Always,Yes,Yes,No,Conservative,Disciplined,Yes,,2,1,$28.3M,5174K,WR fixture,4002,
Dorian,Jennings,XYZ,Detroit Lions,14,22,"5'10""",206,Alabama,Right,0,67,Superstar,72,69,73,80,58,91,54,46,28,52,30,26,36,44,19,63,43,53,66,82,62,89,75,74,86,28,54,41,41,52,46,59,43,33,56,41,71,42,34,32,52,51,35,53,69,59,46,31,53,18,29,57,45,47,,,,,,Always,Yes,Yes,Yes,Aggressive,Undisciplined,Yes,,4,2,$38.3M,12290K,WR fixture,3386,
Luca,Dunmore,CB,Chicago Bears,20,33,"5'11""",210,Alabama,Right,11,53,Normal,120,70,81,53,44,62,37,61,25,67,75,56,73,62,43,28,28,30,79,51,38,58,17,49,46,53,38,36,27,40,56,59,51,47,64,48,68,54,50,74,44,82,62,54,15,45,51,75,70,59,58,51,63,38,,,,,,On Medium Hits,Yes,No,Yes,Conservative,Undisciplined,No,,2,1,$31.7M,14184K,CB fixture,2597,
Jalen,Lindqvist,CB,Green Bay Packers,21,24,"6'0""",208,Ohio State,Right,1,53,Star,63,62,abc,69,21,69,49,34,60,67,63,55,51,36,31,63,43,34,73,28,52,51,57,48,63,40,52,48,53,62,58,61,73,34,49,30,28,16,55,53,47,67,41,72,44,36,52,84,59,74,48,55,60,54,,,,,,On Big Hits,No,No,Yes,Balanced,Undisciplined,No,,5,3,$24.7M,16361K,CB fixture,7011,
Emeka,Lindqvist,WR,Minnesota Vikings,11,31,"5'10""",197,Alabama,Right,9,62,Star,62,64,77,70,39,78,33,29,48,75,26,35,46,39,62,25,29,43,75,80,55,76,67,85,58,62,48,56,22,67,49,41,47,29,32,69,30,42,29,43,46,56,46,35,51,35,36,36,47,44,55,26,44,39,,,,,,For All Hits,No,No,No,Conservative,Disciplined,No,,2,1,$17.1M,18612K,WR fixture,8435,
Brandt,Okafor,QB,Arizona Cardinals,5,32,"5'10""",220,Georgia,Right,9,68,Normal,85,42,62,53,37,59,32,55,35,72,46,37,50,48,65,28,44,58,34,49,59,45,60,50,30,57,77,54,35,42,28,39,34,78,67,66,75,66,72,82,70,17,46,31,52,66,56,55,61,56,49,45,48,41,Pocket,Ideal,Yes,No,Conservative,On Big Hits,Yes,Yes,Yes,Aggressive,Undisciplined,No,,1,1,$3.9M,3026K,QB fixture,4138,
Isaiah,Ibarra,LE,Seattle Seahawks,97,33,"6'8""",276,North Dakota State,Right,11,68,Normal,61,75,47,21,83,31,50,43,42,80,75,45,22,59,33,39,34,32,32,52,29,45,50,38,44,67,21,54,49,33,64,39,57,44,38,36,36,30,48,52,55,76,40,75,73,64,62,59,38,41,31,56,36,44,,,,,,Never,Yes,No,Yes,Conservative,Undisciplined,No,,4,3,-5,11719K,LE fixture,1596,
Kofi,Nakamura,LE,Denver Broncos,98,32,"6'7""",269,North Dakota State,Right,9,65,Normal,64,71,65,42,61,66,62,49,65,89,79,59,35,29,58,42,61,53,34,35,68,57,56,46,47,41,33,53,43,58,31,42,69,34,63,22,42,48,53,50,52,86,38,72,61,73,59,56,21,50,44,52,42,67,,,,,,On Big Hits,No,Yes,Yes,Balanced,Disciplined,No,,12,1,$18.3M,12387K,LE fixture,6261,
Jalen,Hale,QB,Springfield Isotopes,7,34,"6'1""",195,Alabama,Right,12,68,Normal,62,50,38,41,47,43,51,7,41,75,49,52,50,42,58,62,59,40,45,51,37,52,35,38,61,51,41,53,54,55,43,63,47,67,75,66,92,70,69,69,73,40,46,36,26,39,34,32,57,39,65,45,41,63,Scrambling,Trigger Happy,Yes,Yes,Conservative,Always,Yes,Yes,No,Balanced,Disciplined,No,,1,1,$33.3M,4090K,QB fixture,4137,
Oren,Lindqvist,LT,Buffalo Bills,68,32,tall,307,Ohio State,Right,9,72,Normal,45,73,68,26,69,45,40,64,59,81,28,67,24,48,46,45,18,47,56,30,54,70,58,44,53,70,95,62,75,75,65,51,33,41,48,30,61,37,47,38,64,33,51,55,49,49,57,49,54,51,64,33,49,39,,,,,,For All Hits,No,No,Yes,Balanced,Disciplined,Yes,,1,1,$29.8M,4818K,LT fixture,4476,
Felix,Kowalski,RB,Atlanta Falcons,28,34,"6'1""",210,Alabama,Right,11,67,Normal,58,69,84,71,70,64,52,42,40,82,37,57,91,79,79,57,85,92,70,56,37,54,28,47,60,45,59,50,55,53,58,28,57,53,51,43,56,49,44,38,24,47,27,25,45,38,52,39,42,56,53,40,24,47,,,,,,Never,No,No,No,Aggressive,Undisciplined,Yes,,1,1,$39.0M,15120K,HB fixture,4686,
